home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
3894,NE0400938,,,,,185597,0610,With Conditions,2018-03-31 08:08:05,N,2017-09-01 00:00:00,2017-09-06,2017-09-22,2017-09-22,,,,,,,|0,,,VACF30FX,VA Conforming 30 yr Fixed ,360,,R,30,312000.00,312000.00,0.00,4.250,,,97.500,97.500,670,,33.778,2018-09-06 21:59:17,2018-10-09,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,20.708,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040093860,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
3895,NE0400937,,,,,30300,0820,Loan Scheduled,2018-03-31 08:08:06,N,2017-09-14 00:00:00,2017-09-18,2017-09-01,2017-09-01,,,2017-09-14,2017-09-18,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,240000.00,244200.00,0.00,4.000,,,120.000,120.000,771,,24.915,,2017-10-30,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040093763,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,2.000,2.00000,0.000,4.000,0|0.000,|0,WHOL,,,240000.00,0.00
3896,NE0400926,,,,,185597,0910,Docs Reviewed,2018-03-31 08:08:07,N,2017-09-13 00:00:00,2017-09-16,2017-09-01,2017-09-01,,,2017-09-14,2017-09-18,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,R,,312000.00,317460.00,0.00,4.250,,,97.500,97.500,771,,34.843,,2017-10-02,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.773,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040092696,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
3897,2102001492,,,,,,0202,Registered,2018-03-31 08:08:07,N,2018-02-28 00:00:00,2018-03-03,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,R,30,1890.00,1923.00,0.00,4.250,-0.625,20.976,0.410,0.410,680,0.00,0.000,2018-02-28 12:09:00,2018-03-30,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|-12.02,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,-10.71,,-5.90,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200149207,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
3898,HB0025832,,,,,450673,0510,Submit to UW - Initial,2018-03-31 08:08:08,N,2017-07-03 00:00:00,2017-07-07,2017-07-03,2017-07-03,,,2017-07-19,2017-07-22,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,R,,130500.00,132783.00,0.00,4.000,,,65.250,65.250,670,,12.136,,2017-08-18,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.556,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002583219,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3899,NE0400891,,,,,30300,0820,Loan Scheduled,2018-03-31 08:08:09,N,2017-08-01 00:00:00,2017-08-04,2017-08-01,2017-08-01,2017-09-29,2017-10-03,2017-08-16,2017-08-19,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,335000.00,335000.00,0.00,4.000,,,80.000,80.000,771,,25.604,,2017-10-16,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.117,,,,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040089107,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3900,2402000572,,,,,1234,0202,Registered,2018-03-31 08:08:09,N,2018-04-11 00:00:00,2018-04-14,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,60,208800.00,208800.00,0.00,4.625,-1.875,4.720,80.000,80.000,802,10000.00,2.200,2018-02-02 03:43:00,2018-04-03,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|-3915.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,2.200,9780.00,,53577.11,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200057298,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.625,0|0.000,|0,WHOL,,,0.00,0.00
3901,HB0025600,,,,,30300,0610,With Conditions,2018-03-31 08:08:10,N,2017-05-01 00:00:00,2017-05-04,2017-05-01,2017-05-01,,,2017-05-09,2017-05-12,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,193000.00,196377.00,0.00,4.250,,4.396,96.500,96.500,700,,34.687,,2017-05-30,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,22.819,,,3623.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002560036,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
3902,2402000573,,,,,,0202,Registered,2018-03-31 08:08:11,N,2018-02-02 00:00:00,2018-02-06,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,60,110975.00,110975.00,0.00,4.875,2.147,5.233,96.500,96.500,603,,3.327,2018-02-02 02:25:00,2018-04-04,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,3.327,,,8870.90,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200057395,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.875,0|0.000,|0,WHOL,,,0.00,0.00
3903,HB0025833,,,,,30300,0510,Submit to UW - Initial,2018-03-31 08:08:12,N,2017-07-01 00:00:00,2017-07-06,2017-07-03,2017-07-03,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,30,180000.00,180000.00,0.00,3.850,,,80.000,80.000,700,,0.000,2018-09-06 21:51:01,2018-10-09,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002583316,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.850,0|0.000,|0,WHOL,,,0.00,0.00
3904,HB0025823,,,,,30300,0510,Submit to UW - Initial,2018-03-31 08:08:12,N,2017-06-01 00:00:00,2017-06-05,2017-07-03,2017-07-03,,,2017-07-18,2017-07-21,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,193000.00,193000.00,0.00,4.000,,,96.500,96.500,771,,19.515,,2017-08-11,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.161,,,,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002582346,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3905,HB0025870,,,,,30300,0820,Loan Scheduled,2018-03-31 08:08:13,N,2015-11-12 00:00:00,2015-11-16,2017-09-01,2017-09-01,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,200000.00,203500.00,0.00,4.000,,,100.000,100.000,771,,30.551,,2017-10-25,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.484,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002587002,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3906,HB0025827,,,,,840177,0910,Docs Reviewed,2018-03-31 08:08:13,N,2017-07-10 00:00:00,2017-07-13,2017-07-03,2017-07-03,,,2017-07-10,2017-07-13,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,R,,505000.00,505000.00,0.00,4.750,,,79.528,79.528,739,,37.723,,2017-08-14,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,19.151,,,,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002582734,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
3907,HB0025419,,,,,276102,0610,With Conditions,2018-03-31 08:08:14,N,2017-01-03 00:00:00,2017-01-06,2017-01-03,2017-01-03,,,2017-01-10,2017-01-13,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,R,,300000.00,300000.00,0.00,4.000,,4.000,50.000,50.000,700,,36.327,,2017-02-21,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FHLMC,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,29.112,,,-300000.00,Freddie Mac ,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002541994,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3908,HB0025838,,,,,30300,0610,With Conditions,2018-03-31 08:08:15,N,2017-08-01 00:00:00,2017-08-04,2017-08-01,2017-08-04,,,2017-08-15,2017-08-18,,,|0,,,CVCF3010/1,Conv Conforming 30 yr 10/1 ARM,360,,O,,180000.00,180000.00,0.00,0.000,,,80.000,80.000,700,,30.950,,2017-09-13,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.000,,,,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002583898,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,2.250,0.000,2.25000,5.000,0.000,120|5.000,|0,WHOL,,,0.00,0.00
3909,HB0025831,,,,,30300,0910,Docs Reviewed,2018-03-31 08:08:15,N,2017-07-18 00:00:00,2017-07-21,2017-07-03,2017-07-03,,,2017-07-18,2017-07-18,,,|0,,,CVCF15FX,Conv Conforming 15 yr Fixed ,180,,O,,180000.00,180000.00,0.00,0.000,,,0.000,0.000,660,,36.070,,2017-08-01,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,17.500,,,-180000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478HB002583122,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
